country,2005,hdi_2005,2006,hdi_2006,2007,hdi_2007,2008,hdi_2008,2009,hdi_2009,2010,hdi_2010,2011,hdi_2011,2012,hdi_2012,2013,hdi_2013,2014,hdi_2014,2015,hdi_2015,2016,hdi_2016,2017,hdi_2017,2018,hdi_2018,2019,hdi_2019,2020,hdi_2020,2021,hdi_2021,2022,hdi_2022
Afghanistan,2005,0.402,2006,0.41,2007,0.426,2008,0.431,2009,0.441,2010,0.449,2011,0.457,2012,0.467,2013,0.475,2014,0.48,2015,0.479,2016,0.483,2017,0.485,2018,0.486,2019,0.492,2020,0.488,2021,0.473,2022,0.462
Albania,2005,0.72,2006,0.728,2007,0.74,2008,0.747,2009,0.752,2010,0.766,2011,0.779,2012,0.789,2013,0.793,2014,0.797,2015,0.797,2016,0.795,2017,0.796,2018,0.797,2019,0.8,2020,0.784,2021,0.785,2022,0.789
Algeria,2005,0.69,2006,0.696,2007,0.701,2008,0.709,2009,0.716,2010,0.721,2011,0.725,2012,0.726,2013,0.729,2014,0.732,2015,0.736,2016,0.738,2017,0.738,2018,0.74,2019,0.742,2020,0.73,2021,0.74,2022,0.745
Andorra,2005,0.828,2006,0.842,2007,0.851,2008,0.857,2009,0.859,2010,0.863,2011,0.867,2012,0.867,2013,0.851,2014,0.854,2015,0.856,2016,0.859,2017,0.86,2018,0.863,2019,0.865,2020,0.843,2021,0.855,2022,0.884
Angola,2005,0.451,2006,0.463,2007,0.48,2008,0.492,2009,0.506,2010,0.516,2011,0.533,2012,0.545,2013,0.555,2014,0.565,2015,0.591,2016,0.595,2017,0.597,2018,0.598,2019,0.597,2020,0.594,2021,0.59,2022,0.591
Antigua and Barbuda,2005,,2006,,2007,0.816,2008,0.816,2009,0.81,2010,0.808,2011,0.805,2012,0.811,2013,0.812,2014,0.815,2015,0.818,2016,0.822,2017,0.824,2018,0.828,2019,0.831,2020,0.82,2021,0.819,2022,0.826
Argentina,2005,0.802,2006,0.814,2007,0.817,2008,0.825,2009,0.827,2010,0.834,2011,0.842,2012,0.844,2013,0.846,2014,0.847,2015,0.85,2016,0.848,2017,0.853,2018,0.852,2019,0.853,2020,0.841,2021,0.844,2022,0.849
Armenia,2005,0.701,2006,0.714,2007,0.73,2008,0.733,2009,0.732,2010,0.739,2011,0.743,2012,0.751,2013,0.757,2014,0.764,2015,0.769,2016,0.773,2017,0.775,2018,0.781,2019,0.789,2020,0.769,2021,0.774,2022,0.786
Australia,2005,0.911,2006,0.914,2007,0.916,2008,0.92,2009,0.922,2010,0.924,2011,0.927,2012,0.931,2013,0.929,2014,0.931,2015,0.933,2016,0.936,2017,0.937,2018,0.941,2019,0.941,2020,0.948,2021,0.949,2022,0.946
Austria,2005,0.889,2006,0.893,2007,0.896,2008,0.899,2009,0.898,2010,0.903,2011,0.907,2012,0.909,2013,0.907,2014,0.911,2015,0.91,2016,0.913,2017,0.914,2018,0.917,2019,0.92,2020,0.916,2021,0.92,2022,0.926
Azerbaijan,2005,0.682,2006,0.701,2007,0.714,2008,0.723,2009,0.729,2010,0.733,2011,0.735,2012,0.739,2013,0.745,2014,0.749,2015,0.751,2016,0.752,2017,0.754,2018,0.757,2019,0.762,2020,0.722,2021,0.738,2022,0.76
Bahamas,2005,0.798,2006,0.8,2007,0.8,2008,0.801,2009,0.798,2010,0.8,2011,0.8,2012,0.803,2013,0.804,2014,0.807,2015,0.807,2016,0.809,2017,0.812,2018,0.814,2019,0.802,2020,0.798,2021,0.799,2022,0.82
