country_name,year,life_ladder,log_gdp_per_capita,social_support
Afghanistan,2008,3.724,7.35,0.451
Afghanistan,2009,4.402,7.509,0.552
Afghanistan,2010,4.758,7.614,0.539
Afghanistan,2011,3.832,7.581,0.521
Afghanistan,2012,3.783,7.661,0.521
Afghanistan,2013,3.572,7.68,0.484
Afghanistan,2014,3.131,7.671,0.526
Afghanistan,2015,3.983,7.654,0.529
Afghanistan,2016,4.22,7.65,0.559
Afghanistan,2017,2.662,7.648,0.491
Afghanistan,2018,2.694,7.631,0.508
Afghanistan,2019,2.375,7.64,0.42
Afghanistan,2021,2.436,7.324,0.454
Albania,2007,4.634,9.122,0.821
Albania,2009,5.485,9.241,0.833
Albania,2010,5.269,9.283,0.733
Albania,2011,5.867,9.311,0.759
Albania,2012,5.51,9.326,0.785
Albania,2013,4.551,9.338,0.759
Albania,2014,4.814,9.358,0.626
Albania,2015,4.607,9.383,0.639
Albania,2016,4.511,9.417,0.638
Albania,2017,4.64,9.455,0.638
Albania,2018,5.004,9.497,0.684
Albania,2019,4.995,9.522,0.686
Albania,2020,5.365,9.492,0.71
Albania,2021,5.255,9.583,0.702
Albania,2022,5.212,9.626,0.724
Algeria,2011,5.317,9.316,0.81
Algeria,2012,5.605,9.33,0.839
Algeria,2014,6.355,9.355,0.818
Algeria,2016,5.341,9.383,0.749
Algeria,2017,5.249,9.377,0.807
Algeria,2018,5.043,9.37,0.799
Algeria,2019,4.745,9.361,0.803
Algeria,2020,5.438,9.291,0.868
Algeria,2021,5.217,9.309,0.841
Angola,2011,5.589,8.944,0.723
Angola,2012,4.36,8.989,0.753
Angola,2013,3.937,9.0,0.722
Angola,2014,3.795,9.01,0.755
Argentina,2006,6.313,9.937,0.938
Argentina,2007,6.073,10.013,0.862
Argentina,2008,5.961,10.043,0.892
Argentina,2009,6.424,9.972,0.919
Argentina,2010,6.441,10.066,0.927
Argentina,2011,6.776,10.112,0.889
Argentina,2012,6.468,10.091,0.902
Argentina,2013,6.582,10.103,0.91
Argentina,2014,6.671,10.067,0.918
Argentina,2015,6.697,10.083,0.926
Argentina,2016,6.427,10.051,0.883
Argentina,2017,6.039,10.069,0.907
Argentina,2018,5.793,10.032,0.9
Argentina,2019,6.086,10.002,0.896
Argentina,2020,5.901,9.888,0.897
Argentina,2021,5.908,9.977,0.882
Argentina,2022,6.261,10.011,0.893
Armenia,2006,4.289,9.021,0.682
Armenia,2007,4.882,9.157,0.76
Armenia,2008,4.652,9.23,0.709
Armenia,2009,4.178,9.085,0.68
Armenia,2010,4.368,9.113,0.66
Armenia,2011,4.26,9.164,0.705
Armenia,2012,4.32,9.239,0.676
Armenia,2013,4.277,9.276,0.723
Armenia,2014,4.453,9.315,0.739
Armenia,2015,4.348,9.351,0.723
Armenia,2016,4.325,9.357,0.709
Armenia,2017,4.288,9.434,0.698
Armenia,2018,5.062,9.49,0.814
Armenia,2019,5.488,9.569,0.782
Armenia,2021,5.301,9.561,0.762
Armenia,2022,5.382,9.668,0.811
Australia,2005,7.341,10.662,0.968
Australia,2007,7.285,10.694,0.965
Australia,2008,7.254,10.709,0.947
Australia,2010,7.45,10.714,0.955
