country_name,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth
Afghanistan,2008,3.724,7.35,0.451,50.5
Afghanistan,2009,4.402,7.509,0.552,50.8
Afghanistan,2010,4.758,7.614,0.539,51.1
Afghanistan,2011,3.832,7.581,0.521,51.4
Afghanistan,2012,3.783,7.661,0.521,51.7
Afghanistan,2013,3.572,7.68,0.484,52.0
Afghanistan,2014,3.131,7.671,0.526,52.3
Afghanistan,2015,3.983,7.654,0.529,52.6
Afghanistan,2016,4.22,7.65,0.559,52.925
Afghanistan,2017,2.662,7.648,0.491,53.25
Afghanistan,2018,2.694,7.631,0.508,53.575
Afghanistan,2019,2.375,7.64,0.42,53.9
Afghanistan,2021,2.436,7.324,0.454,54.55
Albania,2007,4.634,9.122,0.821,66.76
Albania,2009,5.485,9.241,0.833,67.32
Albania,2010,5.269,9.283,0.733,67.6
Albania,2011,5.867,9.311,0.759,67.88
Albania,2012,5.51,9.326,0.785,68.16
Albania,2013,4.551,9.338,0.759,68.44
Albania,2014,4.814,9.358,0.626,68.72
Albania,2015,4.607,9.383,0.639,69.0
Albania,2016,4.511,9.417,0.638,69.025
Albania,2017,4.64,9.455,0.638,69.05
Albania,2018,5.004,9.497,0.684,69.075
Albania,2019,4.995,9.522,0.686,69.1
Albania,2020,5.365,9.492,0.71,69.125
Albania,2021,5.255,9.583,0.702,69.15
Albania,2022,5.212,9.626,0.724,69.175
Algeria,2011,5.317,9.316,0.81,65.6
Algeria,2012,5.605,9.33,0.839,65.7
Algeria,2014,6.355,9.355,0.818,65.9
Algeria,2016,5.341,9.383,0.749,66.1
Algeria,2017,5.249,9.377,0.807,66.2
Algeria,2018,5.043,9.37,0.799,66.3
Algeria,2019,4.745,9.361,0.803,66.4
Algeria,2020,5.438,9.291,0.868,66.5
Algeria,2021,5.217,9.309,0.841,66.6
Angola,2011,5.589,8.944,0.723,51.22
Angola,2012,4.36,8.989,0.753,51.84
Angola,2013,3.937,9.0,0.722,52.46
Angola,2014,3.795,9.01,0.755,53.08
Argentina,2006,6.313,9.937,0.938,65.82
Argentina,2007,6.073,10.013,0.862,65.94
Argentina,2008,5.961,10.043,0.892,66.06
Argentina,2009,6.424,9.972,0.919,66.18
Argentina,2010,6.441,10.066,0.927,66.3
Argentina,2011,6.776,10.112,0.889,66.42
Argentina,2012,6.468,10.091,0.902,66.54
Argentina,2013,6.582,10.103,0.91,66.66
Argentina,2014,6.671,10.067,0.918,66.78
Argentina,2015,6.697,10.083,0.926,66.9
Argentina,2016,6.427,10.051,0.883,66.95
Argentina,2017,6.039,10.069,0.907,67.0
Argentina,2018,5.793,10.032,0.9,67.05
Argentina,2019,6.086,10.002,0.896,67.1
Argentina,2020,5.901,9.888,0.897,67.15
Argentina,2021,5.908,9.977,0.882,67.2
Argentina,2022,6.261,10.011,0.893,67.25
Armenia,2006,4.289,9.021,0.682,63.84
Armenia,2007,4.882,9.157,0.76,64.08
Armenia,2008,4.652,9.23,0.709,64.32
Armenia,2009,4.178,9.085,0.68,64.56
Armenia,2010,4.368,9.113,0.66,64.8
Armenia,2011,4.26,9.164,0.705,65.04
Armenia,2012,4.32,9.239,0.676,65.28
Armenia,2013,4.277,9.276,0.723,65.52
Armenia,2014,4.453,9.315,0.739,65.76
Armenia,2015,4.348,9.351,0.723,66.0
Armenia,2016,4.325,9.357,0.709,66.275
Armenia,2017,4.288,9.434,0.698,66.55
Armenia,2018,5.062,9.49,0.814,66.825
Armenia,2019,5.488,9.569,0.782,67.1
Armenia,2021,5.301,9.561,0.762,67.65
Armenia,2022,5.382,9.668,0.811,67.925
Australia,2005,7.341,10.662,0.968,69.8
Australia,2007,7.285,10.694,0.965,69.96
Australia,2008,7.254,10.709,0.947,70.04
Australia,2010,7.45,10.714,0.955,70.2
Australia,2011,7.406,10.723,0.967,70.28
Australia,2012,7.196,10.744,0.945,70.36
Australia,2013,7.364,10.752,0.928,70.44
Australia,2014,7.289,10.763,0.924,70.52
Australia,2015,7.309,10.77,0.952,70.6
Australia,2016,7.25,10.781,0.942,70.675
Australia,2017,7.257,10.787,0.95,70.75
Australia,2018,7.177,10.801,0.94,70.825
Australia,2019,7.234,10.807,0.943,70.9
Australia,2020,7.137,10.794,0.937,70.975
Australia,2021,7.112,10.815,0.92,71.05
Australia,2022,7.035,10.854,0.942,71.125
Austria,2006,7.122,10.836,0.936,69.5
Austria,2008,7.181,10.881,0.935,69.7
Austria,2010,7.303,10.856,0.914,69.9
Austria,2011,7.471,10.881,0.944,70.0
Austria,2012,7.401,10.884,0.945,70.1
Austria,2013,7.499,10.878,0.95,70.2
Austria,2014,6.95,10.877,0.899,70.3
Austria,2015,7.076,10.876,0.928,70.4
Austria,2016,7.048,10.885,0.926,70.525
Austria,2017,7.294,10.9,0.906,70.65
Austria,2018,7.396,10.919,0.912,70.775
Austria,2019,7.195,10.93,0.964,70.9
Austria,2020,7.213,10.859,0.925,71.025
Austria,2021,7.08,10.899,0.863,71.15
Austria,2022,6.999,10.939,0.876,71.275
Azerbaijan,2006,4.728,9.154,0.854,60.58
Azerbaijan,2007,4.568,9.366,0.753,60.86
Azerbaijan,2008,4.817,9.447,0.684,61.14
Azerbaijan,2009,4.574,9.515,0.736,61.42
Azerbaijan,2010,4.219,9.553,0.687,61.7
Azerbaijan,2011,4.68,9.541,0.725,61.98
Azerbaijan,2012,4.911,9.549,0.762,62.26
Azerbaijan,2013,5.481,9.592,0.77,62.54
Azerbaijan,2014,5.252,9.607,0.799,62.82
Azerbaijan,2015,5.147,9.606,0.786,63.1
Azerbaijan,2016,5.304,9.563,0.777,63.225
Azerbaijan,2017,5.152,9.555,0.787,63.35
Azerbaijan,2018,5.168,9.562,0.781,63.475
Azerbaijan,2019,5.173,9.578,0.887,63.6
Bahrain,2009,5.701,10.714,0.904,64.76
Bahrain,2010,5.937,10.728,0.877,65.0
Bahrain,2011,4.824,10.749,0.908,65.24
Bahrain,2012,5.027,10.775,0.911,65.48
Bahrain,2013,6.69,10.798,0.884,65.72
Bahrain,2015,6.007,10.788,0.853,66.2
Bahrain,2016,6.17,10.789,0.863,66.125
Bahrain,2017,6.227,10.798,0.876,66.05
Bahrain,2019,7.098,10.815,0.878,65.9
Bahrain,2020,6.173,10.776,0.848,65.825
Bangladesh,2006,4.319,7.94,0.672,59.12
Bangladesh,2007,4.607,7.997,0.514,59.64
Bangladesh,2008,5.052,8.047,0.467,60.16
Bangladesh,2009,5.083,8.087,0.528,60.68
Bangladesh,2010,4.858,8.13,0.549,61.2
Bangladesh,2011,4.986,8.181,0.606,61.72
Bangladesh,2012,4.724,8.231,0.582,62.24
Bangladesh,2013,4.66,8.277,0.53,62.76
Bangladesh,2014,4.636,8.323,0.577,63.28
Bangladesh,2015,4.633,8.375,0.601,63.8
Bangladesh,2016,4.556,8.431,0.649,63.925
Bangladesh,2017,4.31,8.483,0.713,64.05
Bangladesh,2018,4.499,8.542,0.706,64.175
Bangladesh,2019,5.114,8.607,0.673,64.3
Bangladesh,2020,5.28,8.629,0.739,64.425
Bangladesh,2021,4.123,8.685,0.485,64.55
Bangladesh,2022,3.408,8.743,0.404,64.675
Belarus,2006,5.658,9.489,0.918,60.06
Belarus,2007,5.617,9.576,0.858,60.62
Belarus,2008,5.463,9.677,0.904,61.18
Belarus,2009,5.564,9.681,0.908,61.74
Belarus,2010,5.526,9.759,0.918,62.3
Belarus,2011,5.225,9.813,0.91,62.86
Belarus,2012,5.749,9.832,0.902,63.42
Belarus,2013,5.876,9.842,0.923,63.98
Belarus,2014,5.812,9.858,0.88,64.54
Belarus,2015,5.719,9.818,0.924,65.1
