country_name,year_y,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,perceptions_of_corruption,positive_affect,negative_affect,coef_ineq
Afghanistan,2010.0,4.758,7.614,0.539,51.1,0.6,0.707,0.517,0.275,35.76781
Albania,2010.0,5.269,9.283,0.733,67.6,0.569,0.726,0.576,0.3,13.3141771
Argentina,2010.0,6.441,10.066,0.927,66.3,0.73,0.855,0.765,0.211,13.83667227
Armenia,2010.0,4.368,9.113,0.66,64.8,0.459,0.891,0.437,0.426,10.327847
Australia,2010.0,7.45,10.714,0.955,70.2,0.932,0.366,0.762,0.22,9.599267233
Austria,2010.0,7.303,10.856,0.914,69.9,0.896,0.546,0.71,0.156,8.245704233
Azerbaijan,2010.0,4.219,9.553,0.687,61.7,0.501,0.858,0.516,0.272,12.079676
Bangladesh,2010.0,4.858,8.13,0.549,61.2,0.659,0.774,0.496,0.292,30.993454
Belgium,2010.0,6.854,10.778,0.931,69.2,0.807,0.697,0.793,0.24,9.2012353
Bolivia,2010.0,5.781,8.78,0.807,61.7,0.703,0.781,0.72,0.35,29.038332
Bosnia and Herzegovina,2010.0,4.669,9.272,0.773,67.0,0.365,0.933,0.465,0.409,17.59313283
Brazil,2010.0,6.837,9.604,0.906,63.9,0.806,0.656,0.726,0.25,23.53099833
Bulgaria,2010.0,3.912,9.807,0.843,65.2,0.545,0.941,0.513,0.238,11.1144578
Burkina Faso,2010.0,4.036,7.416,0.773,51.2,0.587,0.767,0.565,0.217,39.56985433
Cambodia,2010.0,4.141,7.904,0.697,59.0,0.94,0.896,0.662,0.422,28.51564167
Canada,2010.0,7.65,10.711,0.954,70.8,0.934,0.413,0.791,0.233,8.478725533
Central African Republic,2010.0,3.568,7.031,0.483,42.5,0.69,0.845,0.478,0.257,47.121947
Chile,2010.0,6.636,9.963,0.857,68.5,0.786,0.702,0.76,0.3,17.37625707
Colombia,2010.0,6.408,9.383,0.893,67.2,0.816,0.815,0.792,0.265,25.45102833
Costa Rica,2010.0,7.271,9.721,0.915,69.2,0.881,0.763,0.827,0.221,18.3907622
Croatia,2010.0,5.596,10.11,0.796,67.3,0.564,0.973,0.554,0.259,9.380829867
Cyprus,2010.0,6.387,10.556,0.822,70.8,0.755,0.833,0.699,0.296,11.402124
Czechia,2010.0,6.25,10.419,0.934,67.7,0.779,0.926,0.648,0.244,5.074199933
Dominican Republic,2010.0,4.735,9.448,0.86,64.4,0.824,0.78,0.707,0.282,23.88264867
Ecuador,2010.0,5.838,9.245,0.839,65.8,0.723,0.806,0.771,0.22,21.26299133
Egypt,2010.0,4.669,9.191,0.769,61.7,0.486,0.826,0.491,0.276,24.53237933
El Salvador,2010.0,6.74,8.911,0.757,64.4,0.669,0.694,0.823,0.302,23.81844633
Finland,2010.0,7.393,10.734,0.935,69.6,0.916,0.413,0.758,0.202,6.021157167
France,2010.0,6.798,10.649,0.943,71.2,0.85,0.623,0.729,0.261,10.0973897
Georgia,2010.0,4.102,9.184,0.54,63.7,0.558,0.46,0.402,0.243,14.9027807
Germany,2010.0,6.725,10.758,0.939,70.0,0.843,0.688,0.698,0.182,6.875270333
Ghana,2010.0,4.606,8.219,0.739,54.3,0.891,0.875,0.693,0.184,39.74115933
Greece,2010.0,5.84,10.425,0.868,70.0,0.484,0.954,0.581,0.292,12.33127067
Honduras,2010.0,5.866,8.474,0.803,62.3,0.646,0.82,0.745,0.26,25.27530933
Hungary,2010.0,4.725,10.106,0.896,65.8,0.514,0.983,0.574,0.235,7.545101667
India,2010.0,4.989,8.346,0.605,57.3,0.783,0.863,0.579,0.267,35.07024133
Ireland,2010.0,7.257,10.887,0.973,70.1,0.856,0.618,0.763,0.201,8.558632433
Israel,2010.0,7.359,10.436,0.882,71.4,0.561,0.902,0.628,0.362,13.34308227
