country_name,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,perceptions_of_corruption,positive_affect,negative_affect,population,area_sq_km,density_per_sq_km
Afghanistan 2008,2008.0,3.724,7.35,0.451,50.5,0.718,0.882,0.414,0.258,26460334.0,652230.0,40.56902319733836
Afghanistan 2009,2009.0,4.402,7.509,0.552,50.8,0.679,0.85,0.481,0.237,27325003.0,652230.0,41.894734986124526
Afghanistan 2010,2010.0,4.758,7.614,0.539,51.1,0.6,0.707,0.517,0.275,28189672.0,652230.0,43.22044677491069
Afghanistan 2011,2011.0,3.832,7.581,0.521,51.4,0.496,0.731,0.48,0.267,29302437.4,652230.0,44.92654033086488
Afghanistan 2012,2012.0,3.783,7.661,0.521,51.7,0.531,0.776,0.614,0.268,30415202.8,652230.0,46.632633886819065
Afghanistan 2013,2013.0,3.572,7.68,0.484,52.0,0.578,0.823,0.547,0.273,31527968.2,652230.0,48.338727442773255
Afghanistan 2014,2014.0,3.131,7.671,0.526,52.3,0.509,0.871,0.492,0.375,32640733.6,652230.0,50.044820998727445
Afghanistan 2015,2015.0,3.983,7.654,0.529,52.6,0.389,0.881,0.491,0.339,33753499.0,652230.0,51.75091455468163
Afghanistan 2016,2016.0,4.22,7.65,0.559,52.925,0.523,0.793,0.501,0.348,34797245.2,652230.0,53.35118777118502
Afghanistan 2017,2017.0,2.662,7.648,0.491,53.25,0.427,0.954,0.435,0.371,35840991.4,652230.0,54.95146098768839
Afghanistan 2018,2018.0,2.694,7.631,0.508,53.575,0.374,0.928,0.385,0.405,36884737.6,652230.0,56.551734204191774
Afghanistan 2019,2019.0,2.375,7.64,0.42,53.9,0.394,0.924,0.324,0.502,37928483.8,652230.0,58.15200742069515
Afghanistan 2021,2021.0,2.436,7.324,0.454,54.55,0.394,0.946,0.179,0.607,40050500.5,652230.0,61.40548656148905
Albania 2007,2007.0,4.634,9.122,0.821,66.76,0.529,0.875,0.489,0.246,2993985.6,28748.0,104.1458744956171
Albania 2009,2009.0,5.485,9.241,0.833,67.32,0.525,0.864,0.564,0.279,2940261.2,28748.0,102.27706970919716
Albania 2010,2010.0,5.269,9.283,0.733,67.6,0.569,0.726,0.576,0.3,2913399.0,28748.0,101.3426673159872
