country_name,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,perceptions_of_corruption,positive_affect,negative_affect,gdi_year,eys_year,mys_year
Afghanistan,2008,3.724,7.35,0.451,50.5,0.718,0.882,0.414,0.258,0.682,8.630829716,1.742753507
Afghanistan,2009,4.402,7.509,0.552,50.8,0.679,0.85,0.481,0.237,0.685,8.888429642,1.816489888
Afghanistan,2010,4.758,7.614,0.539,51.1,0.6,0.707,0.517,0.275,0.684,9.180809975,1.890226268
Afghanistan,2011,3.832,7.581,0.521,51.4,0.496,0.731,0.48,0.267,0.671,9.473190308,1.937043018
Afghanistan,2012,3.783,7.661,0.521,51.7,0.531,0.776,0.614,0.268,0.634,9.803686778,1.983859768
Afghanistan,2013,3.572,7.68,0.484,52.0,0.578,0.823,0.547,0.273,0.667,10.13418325,2.030676517
Afghanistan,2014,3.131,7.671,0.526,52.3,0.509,0.871,0.492,0.375,0.657,10.46467972,2.077493267
Afghanistan,2015,3.983,7.654,0.529,52.6,0.389,0.881,0.491,0.339,0.682,10.48297477,2.124310017
Afghanistan,2016,4.22,7.65,0.559,52.925,0.523,0.793,0.501,0.348,0.685,10.50126982,2.267770012
Afghanistan,2017,2.662,7.648,0.491,53.25,0.427,0.954,0.435,0.371,0.696,10.51956487,2.411230008
Afghanistan,2018,2.694,7.631,0.508,53.575,0.374,0.928,0.385,0.405,0.701,10.53785992,2.554690003
Afghanistan,2019,2.375,7.64,0.42,53.9,0.394,0.924,0.324,0.502,0.7,10.62129205,2.698149999
Afghanistan,2021,2.436,7.324,0.454,54.55,0.394,0.946,0.179,0.607,0.717,10.70538475,2.98506999
Albania,2007,4.634,9.122,0.821,66.76,0.529,0.875,0.489,0.246,0.93,12.9734602,9.212034362
Albania,2009,5.485,9.241,0.833,67.32,0.525,0.864,0.564,0.279,0.951,13.36019993,9.451739947
Albania,2010,5.269,9.283,0.733,67.6,0.569,0.726,0.576,0.3,0.956,14.1717701,9.626719793
Albania,2011,5.867,9.311,0.759,67.88,0.487,0.877,0.566,0.257,0.958,15.00177956,9.801699638
Albania,2012,5.51,9.326,0.785,68.16,0.602,0.848,0.553,0.271,0.968,15.76570988,10.02511024
Albania,2013,4.551,9.338,0.759,68.44,0.632,0.863,0.541,0.338,0.963,15.99631023,10.01542816
Albania,2014,4.814,9.358,0.626,68.72,0.735,0.883,0.573,0.335,0.958,16.24332047,10.00574608
Albania,2015,4.607,9.383,0.639,69.0,0.704,0.885,0.579,0.35,0.969,15.91224003,9.996063995
Albania,2016,4.511,9.417,0.638,69.025,0.73,0.901,0.567,0.322,0.968,15.44941998,9.986381912
Albania,2017,4.64,9.455,0.638,69.05,0.75,0.876,0.547,0.334,0.966,15.32594013,9.976699829
Albania,2018,5.004,9.497,0.684,69.075,0.824,0.899,0.592,0.319,0.97,15.10783005,10.02484799
Albania,2019,4.995,9.522,0.686,69.1,0.777,0.914,0.548,0.274,0.972,15.1776104,10.07299615
Albania,2020,5.365,9.492,0.71,69.125,0.754,0.891,0.563,0.265,0.978,14.75971985,10.12114431
Albania,2021,5.255,9.583,0.702,69.15,0.827,0.896,0.554,0.254,0.981,14.57174969,10.12114431
Albania,2022,5.212,9.626,0.724,69.175,0.802,0.846,0.547,0.255,0.977,14.48746967,10.12114431
Algeria,2011,5.317,9.316,0.81,65.6,0.53,0.638,0.503,0.255,0.845,14.46667957,7.286604404
Algeria,2012,5.605,9.33,0.839,65.7,0.587,0.69,0.54,0.23,0.856,14.55951595,7.253312588
Algeria,2017,5.249,9.377,0.807,66.2,0.437,0.7,0.555,0.289,0.872,15.02369785,7.086853504
Algeria,2018,5.043,9.37,0.799,66.3,0.583,0.759,0.534,0.293,0.873,15.11653423,7.053561687
