country_name,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,continent,population,area_(km²),density_(per_km²)
Afghanistan 2008,2008,3.724,7.35,0.451,50.5,0.718,0.168,0.882,0.414,0.258,Asia,26460334.0,652230.0,40.56902319733836
Afghanistan 2009,2009,4.402,7.509,0.552,50.8,0.679,0.191,0.85,0.481,0.237,Asia,27325003.0,652230.0,41.894734986124526
Afghanistan 2010,2010,4.758,7.614,0.539,51.1,0.6,0.121,0.707,0.517,0.275,Asia,28189672.0,652230.0,43.22044677491069
Afghanistan 2011,2011,3.832,7.581,0.521,51.4,0.496,0.164,0.731,0.48,0.267,Asia,29302437.4,652230.0,44.926540330864874
Afghanistan 2012,2012,3.783,7.661,0.521,51.7,0.531,0.238,0.776,0.614,0.268,Asia,30415202.8,652230.0,46.632633886819065
Afghanistan 2013,2013,3.572,7.68,0.484,52.0,0.578,0.063,0.823,0.547,0.273,Asia,31527968.2,652230.0,48.338727442773255
Afghanistan 2014,2014,3.131,7.671,0.526,52.3,0.509,0.106,0.871,0.492,0.375,Asia,32640733.6,652230.0,50.044820998727445
Afghanistan 2015,2015,3.983,7.654,0.529,52.6,0.389,0.082,0.881,0.491,0.339,Asia,33753499.0,652230.0,51.75091455468163
Afghanistan 2016,2016,4.22,7.65,0.559,52.925,0.523,0.044,0.793,0.501,0.348,Asia,34797245.2,652230.0,53.35118777118502
Afghanistan 2017,2017,2.662,7.648,0.491,53.25,0.427,-0.119,0.954,0.435,0.371,Asia,35840991.4,652230.0,54.95146098768839
Afghanistan 2018,2018,2.694,7.631,0.508,53.575,0.374,-0.091,0.928,0.385,0.405,Asia,36884737.6,652230.0,56.551734204191774
Afghanistan 2019,2019,2.375,7.64,0.42,53.9,0.394,-0.106,0.924,0.324,0.502,Asia,37928483.8,652230.0,58.15200742069515
Afghanistan 2021,2021,2.436,7.324,0.454,54.55,0.394,-0.081,0.946,0.179,0.607,Asia,40050500.5,652230.0,61.40548656148905
Afghanistan 2022,2022,1.281,,0.228,54.875,0.368,,0.733,0.206,0.576,Asia,41128771.0,652230.0,63.05869248577956
Albania 2007,2007,4.634,9.122,0.821,66.76,0.529,-0.01,0.875,0.489,0.246,Europe,2993985.6,28748.0,104.1458744956171
Albania 2009,2009,5.485,9.241,0.833,67.32,0.525,-0.159,0.864,0.564,0.279,Europe,2940261.2,28748.0,102.27706970919716
Albania 2010,2010,5.269,9.283,0.733,67.6,0.569,-0.174,0.726,0.576,0.3,Europe,2913399.0,28748.0,101.3426673159872
Albania 2011,2011,5.867,9.311,0.759,67.88,0.487,-0.206,0.877,0.566,0.257,Europe,2907215.4,28748.0,101.1275706136079
Albania 2012,2012,5.51,9.326,0.785,68.16,0.602,-0.17,0.848,0.553,0.271,Europe,2901031.8,28748.0,100.9124739112286
Albania 2013,2013,4.551,9.338,0.759,68.44,0.632,-0.129,0.863,0.541,0.338,Europe,2894848.2,28748.0,100.69737720884932
Albania 2014,2014,4.814,9.358,0.626,68.72,0.735,-0.026,0.883,0.573,0.335,Europe,2888664.6,28748.0,100.48228050647002
Albania 2015,2015,4.607,9.383,0.639,69.0,0.704,-0.082,0.885,0.579,0.35,Europe,2882481.0,28748.0,100.26718380409072
Albania 2016,2016,4.511,9.417,0.638,69.025,0.73,-0.019,0.901,0.567,0.322,Europe,2879354.6,28748.0,100.15843189091416
Albania 2017,2017,4.64,9.455,0.638,69.05,0.75,-0.031,0.876,0.547,0.334,Europe,2876228.2,28748.0,100.04967997773758
Albania 2018,2018,5.004,9.497,0.684,69.075,0.824,0.007,0.899,0.592,0.319,Europe,2873101.8,28748.0,99.940928064561
Albania 2019,2019,4.995,9.522,0.686,69.1,0.777,-0.101,0.914,0.548,0.274,Europe,2869975.4,28748.0,99.83217615138445
